year,period,avg_price,prev_price,curr_price,avg_volume,prev_volume,curr_volume
2024,1,3766.0,5020.0,4590.0,374666.0,372174.0,524001.0
2024,2,3805.0,5019.0,4320.0,389268.0,403049.0,404175.0
2024,3,3796.0,4513.0,4340.0,388008.0,324137.0,380056.0
2024,4,3659.0,4321.0,4447.0,334071.0,235603.0,400721.0
2024,5,3610.0,4373.0,4503.0,349989.0,388828.0,434011.0
2024,6,3548.0,4360.0,4118.0,309372.0,392352.0,259381.0
2024,7,3442.0,4269.0,4223.0,389473.0,386545.0,345200.0
2024,8,3767.0,4303.0,4268.0,389918.0,393169.0,411312.0
2024,9,4023.0,4366.0,4344.0,340812.0,344593.0,349859.0
2024,10,4176.0,4589.0,4508.0,367315.0,390165.0,397212.0
2024,11,4081.0,4606.0,4823.0,366019.0,379797.0,394526.0
2024,12,4104.0,4896.0,5051.0,351245.0,356126.0,386396.0
2024,13,4377.0,4919.0,4852.0,349074.0,363809.0,379172.0
2024,14,4529.0,5039.0,4860.0,344415.0,351844.0,367203.0
2024,15,4672.0,5135.0,4780.0,352907.0,358616.0,336009.0
2024,16,4833.0,5365.0,4921.0,342645.0,359909.0,376949.0
2024,17,4954.0,5579.0,4938.0,356204.0,363806.0,373695.0
2024,18,5217.0,5858.0,5028.0,299884.0,291094.0,338392.0
2024,19,5367.0,6016.0,5101.0,328350.0,306407.0,343292.0
2024,20,5316.0,5856.0,5261.0,348612.0,389096.0,341985.0
2024,21,5293.0,5804.0,5419.0,338684.0,353146.0,364015.0
2024,22,5374.0,5717.0,5423.0,318551.0,319574.0,355281.0
2024,23,5258.0,5654.0,5499.0,315243.0,315664.0,321199.0
2024,24,5151.0,5594.0,5945.0,328340.0,344495.0,349468.0
2024,25,5144.0,5571.0,6301.0,323997.0,334839.0,317601.0
2024,26,5116.0,5418.0,6127.0,317346.0,331012.0,343723.0
2024,27,5144.0,5400.0,6097.0,307920.0,320530.0,317325.0
2024,28,5208.0,5418.0,5969.0,310676.0,321177.0,314511.0
2024,29,5177.0,5391.0,5611.0,312635.0,317799.0,318149.0
2024,30,5112.0,5447.0,5447.0,311807.0,320239.0,311165.0
2024,31,5018.0,5397.0,5079.0,302268.0,314348.0,301296.0
2024,32,5054.0,5491.0,5154.0,306663.0,308209.0,304827.0
2024,33,5072.0,5343.0,5369.0,296264.0,282334.0,266865.0
2024,34,5102.0,5516.0,5720.0,333306.0,329753.0,323218.0
2024,35,5260.0,5677.0,6066.0,347074.0,332964.0,354936.0
2024,36,5350.0,6053.0,6068.0,348700.0,350177.0,381491.0
2024,37,5164.0,5859.0,6244.0,336577.0,398318.0,373505.0
2024,38,5320.0,5539.0,6408.0,343424.0,437409.0,150638.0
2024,39,5042.0,5035.0,6004.0,317975.0,156874.0,374521.0
2024,40,4553.0,5064.0,5731.0,313276.0,298662.0,293844.0
2024,41,4477.0,5003.0,5739.0,346720.0,363046.0,348421.0
2024,42,4542.0,4961.0,5807.0,393028.0,414636.0,374400.0
2024,43,4587.0,4836.0,5746.0,389071.0,402804.0,392243.0
2024,44,4508.0,4734.0,5472.0,384548.0,394012.0,377449.0
2024,45,4612.0,4825.0,5424.0,381830.0,393696.0,381020.0
2024,46,4795.0,4995.0,5317.0,386888.0,394058.0,393910.0
2024,47,4885.0,5134.0,5364.0,387318.0,397416.0,398738.0
2024,48,5007.0,5232.0,5423.0,380652.0,397115.0,402107.0
2024,49,5110.0,5226.0,5876.0,374336.0,394961.0,401102.0
2024,50,5055.0,5040.0,5798.0,369359.0,396008.0,396188.0
2024,51,4615.0,4795.0,5730.0,363794.0,391178.0,384875.0
2024,52,4164.0,4430.0,5268.0,343564.0,339178.0,351116.0
2025,1,4273.0,4590.0,5338.0,374666.0,524001.0,434629.0
2025,2,4172.0,4320.0,5107.0,396055.0,404175.0,409549.0
2025,3,4140.0,4340.0,5109.0,392226.0,380056.0,430703.0
2025,4,4019.0,4447.0,4993.0,336229.0,400721.0,446900.0
2025,5,3987.0,4503.0,4266.0,378334.0,434011.0,74901.0
2025,6,3866.0,4118.0,4674.0,345920.0,259381.0,423662.0
2025,7,3833.0,4223.0,4724.0,388247.0,345200.0,421916.0
2025,8,4105.0,4268.0,4725.0,395680.0,411312.0,411631.0
2025,9,4197.0,4344.0,4938.0,344937.0,349859.0,394108.0
2025,10,4352.0,4508.0,5151.0,378090.0,397212.0,348308.0
2025,11,4273.0,4823.0,5494.0,378459.0,394526.0,376111.0
2025,12,4435.0,5051.0,5401.0,363603.0,386396.0,372997.0
2025,13,4581.0,4852.0,5321.0,356240.0,379172.0,369029.0
2025,14,4647.0,4860.0,5399.0,352397.0,367203.0,363824.0
2025,15,4744.0,4780.0,5584.0,352907.0,336009.0,361073.0
2025,16,5003.0,4921.0,5693.0,352079.0,376949.0,356476.0
2025,17,5110.0,4938.0,5737.0,364140.0,373695.0,364258.0
2025,18,5275.0,5028.0,5734.0,307104.0,338392.0,334376.0
2025,19,5407.0,5101.0,5703.0,340199.0,343292.0,281810.0
2025,20,5402.0,5261.0,5766.0,348098.0,341985.0,380606.0
2025,21,5458.0,5419.0,5788.0,346624.0,364015.0,361308.0
2025,22,5461.0,5423.0,6024.0,323463.0,355281.0,360516.0
2025,23,5428.0,5499.0,5983.0,317742.0,321199.0,265716.0
2025,24,5563.0,5945.0,6065.0,337782.0,349468.0,351046.0
2025,25,5510.0,6301.0,6212.0,322917.0,317601.0,336088.0
2025,26,5377.0,6127.0,6165.0,321159.0,343723.0,336589.0
2025,27,5411.0,6097.0,6200.0,310287.0,317325.0,310094.0
2025,28,5445.0,5969.0,6365.0,311465.0,314511.0,299273.0
2025,29,5361.0,5611.0,6408.0,313971.0,318149.0,288388.0
2025,30,5309.0,5447.0,6300.0,312385.0,311165.0,298056.0
2025,31,5175.0,5079.0,6503.0,306046.0,301296.0,303197.0
2025,32,5323.0,5154.0,6630.0,307129.0,304827.0,313693.0
2025,33,5375.0,5369.0,6637.0,296264.0,266865.0,287096.0
2025,34,5584.0,5720.0,6597.0,333325.0,323218.0,333752.0
2025,35,5779.0,6066.0,6553.0,345550.0,354936.0,337642.0
2025,36,5836.0,6068.0,6476.0,343552.0,381491.0,314611.0
2025,37,5483.0,6244.0,6566.0,360781.0,373505.0,336557.0
2025,38,5399.0,6408.0,6526.0,292917.0,150638.0,354849.0
2025,39,5187.0,6004.0,6519.0,359698.0,374521.0,405708.0
2025,40,5030.0,5731.0,6027.0,306852.0,293844.0,336556.0
2025,41,4888.0,5739.0,5883.0,347028.0,348421.0,95218.0
2025,42,4915.0,5807.0,5961.0,390043.0,374400.0,413831.0
2025,43,4958.0,5746.0,5911.0,390244.0,392243.0,410626.0
2025,44,4960.0,5472.0,5773.0,381910.0,377449.0,392986.0
2025,45,5048.0,5424.0,5671.0,383189.0,381020.0,387343.0
2025,46,5168.0,5317.0,5538.0,389176.0,393910.0,395140.0
2025,47,5247.0,5364.0,5582.0,391464.0,398738.0,395437.0
2025,48,5339.0,5423.0,5839.0,386086.0,402107.0,342731.0
2025,49,5545.0,5876.0,5837.0,382660.0,401102.0,405483.0
2025,50,5344.0,5798.0,5828.0,379915.0,396188.0,406119.0
2025,51,4880.0,5730.0,5678.0,371209.0,384875.0,402627.0
2025,52,4601.0,5268.0,5403.0,351079.0,351116.0,352195.0
2026,1,4710.0,5338.0,5148.0,397255.0,434629.0,84284.0
2026,2,4618.0,5107.0,5251.0,398263.0,409549.0,397663.0
2026,3,4436.0,5109.0,5104.0,392226.0,430703.0,395076.0
2026,4,4290.0,4993.0,5099.0,391268.0,446900.0,363220.0
2026,5,4205.0,4266.0,5422.0,327135.0,74901.0,316741.0
2026,6,4185.0,4674.0,5459.0,351069.0,423662.0,431388.0
2026,7,4167.0,4724.0,5122.0,395542.0,421916.0,412300.0
2026,8,4297.0,4725.0,5174.0,401728.0,411631.0,153741.0
2026,9,4364.0,4938.0,5332.0,344937.0,394108.0,396635.0
2026,10,4473.0,5151.0,5248.0,372816.0,348308.0,375580.0
2026,11,4533.0,5494.0,5124.0,382535.0,376111.0,421843.0
2026,12,4726.0,5401.0,5307.0,369994.0,372997.0,381697.0
2026,13,4754.0,5321.0,5226.0,364693.0,369029.0,393237.0
2026,14,4837.0,5399.0,5382.0,359591.0,363824.0,367368.0
2026,15,4921.0,5584.0,5803.0,354357.0,361073.0,370297.0
2026,16,5242.0,5693.0,6324.0,356254.0,356476.0,357463.0
2026,17,5418.0,5737.0,6502.0,360995.0,364258.0,357962.0
2026,18,5540.0,5734.0,6495.0,319596.0,334376.0,321223.0
2026,19,5607.0,5703.0,6348.0,333057.0,281810.0,328067.0
2026,20,5628.0,5766.0,6443.0,355073.0,380606.0,360119.0
2026,21,5670.0,5788.0,6491.0,354657.0,361308.0,363987.0
2026,22,5721.0,6024.0,6286.0,333471.0,360516.0,328150.0
2026,23,5712.0,5983.0,6379.0,316856.0,265716.0,315786.0
2026,24,5863.0,6065.0,6496.0,347640.0,351046.0,337815.0
2026,25,5824.0,6212.0,6624.0,329509.0,336088.0,68970.0
2026,26,5655.0,6165.0,,330099.0,336589.0,
2026,27,5662.0,6200.0,,312677.0,310094.0,
2026,28,5682.0,6365.0,,307358.0,299273.0,
2026,29,5579.0,6408.0,,308483.0,288388.0,
2026,30,5500.0,6300.0,,304991.0,298056.0,
2026,31,5358.0,6503.0,,304637.0,303197.0,
2026,32,5567.0,6630.0,,307129.0,313693.0,
2026,33,5535.0,6637.0,,288598.0,287096.0,
2026,34,5762.0,6597.0,,336837.0,333752.0,
2026,35,6008.0,6553.0,,347110.0,337642.0,
2026,36,5979.0,6476.0,,348760.0,314611.0,
2026,37,5865.0,6566.0,,362389.0,336557.0,
2026,38,5805.0,6526.0,,283930.0,354849.0,
2026,39,5510.0,6519.0,,359698.0,405708.0,
2026,40,5409.0,6027.0,,320243.0,336556.0,
2026,41,5364.0,5883.0,,347028.0,95218.0,
2026,42,5363.0,5961.0,,396306.0,413831.0,
2026,43,5261.0,5911.0,,394630.0,410626.0,
2026,44,5206.0,5773.0,,385334.0,392986.0,
2026,45,5248.0,5671.0,,385297.0,387343.0,
2026,46,5275.0,5538.0,,393194.0,395140.0,
2026,47,5363.0,5582.0,,395261.0,395437.0,
2026,48,5541.0,5839.0,,385551.0,342731.0,
2026,49,5749.0,5837.0,,392889.0,405483.0,
2026,50,5597.0,5828.0,,390412.0,406119.0,
2026,51,5251.0,5678.0,,381506.0,402627.0,
2026,52,4917.0,5403.0,,355418.0,352195.0,
